,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
2380,MATT DUCHENE,DAL,20072,2023-10-21,17.116666666666667,0.7356947962646383,0.7324366104869888,13.616666666666667,0.7356947962646383,0.5455267142593915,12.7,0.7356947962646383,0.5455267142593915
2381,TYLER SEGUIN,DAL,20072,2023-10-21,15.866666666666667,0.7356947962646383,0.8513527374192424,12.016666666666667,0.7356947962646383,0.5772968626513473,10.85,0.7356947962646383,0.5455267142593915
2382,JAMIE BENN,DAL,20072,2023-10-21,14.366666666666667,0.1460374233982614,1.4184867528462433,10.883333333333333,0.1460374233982614,0.9569841438589012,10.883333333333333,0.1460374233982614,0.9569841438589012
2383,MASON MARCHMENT,DAL,20072,2023-10-21,13.65,0.6054007417939111,0.4968940902118371,13.65,0.6054007417939111,0.4968940902118371,13.65,0.6054007417939111,0.4968940902118371
2384,JANI HAKANPÄÄ,DAL,20072,2023-10-21,15.966666666666669,0.1514108014036322,1.0692074534063611,14.7,0.1514108014036322,0.8484557869169128,14.7,0.1514108014036322,0.8484557869169128
2385,EVGENY DADONOV,DAL,20072,2023-10-21,16.883333333333333,0.1928739559596948,1.1438940400864988,13.65,0.1928739559596948,0.9569841438589012,13.65,0.1928739559596948,0.9569841438589012
2386,CRAIG SMITH,DAL,20072,2023-10-21,12.516666666666667,0.1741249360964429,0.3560291151724649,12.233333333333333,0.1741249360964429,0.3525253901777759,12.233333333333333,0.1741249360964429,0.3525253901777759
2387,RADEK FAKSA,DAL,20072,2023-10-21,11.35,0.096393874513884,0.4431750937127627,10.45,0.096393874513884,0.3525253901777759,10.45,0.096393874513884,0.3525253901777759
2388,SAM STEEL,DAL,20072,2023-10-21,11.55,0.2920885476983779,0.392854659605964,11.266666666666667,0.2920885476983779,0.389350934611275,11.266666666666667,0.2920885476983779,0.389350934611275
2389,TRAVIS SANHEIM,PHI,20072,2023-10-21,28.45,1.3456086479592708,0.5169730829344545,23.78333333333333,0.9292483646814867,0.5169730829344545,22.55,0.9292483646814867,0.4213544498137159
2390,CAM YORK,PHI,20072,2023-10-21,23.9,0.7520270546345021,0.3413415423371985,21.466666666666665,0.5312753881450538,0.3413415423371985,20.816666666666663,0.4995052397530979,0.3413415423371985
2391,SEAN WALKER,PHI,20072,2023-10-21,23.5,1.051406394118397,1.2066857678029466,19.916666666666668,0.8317235691024859,1.2066857678029466,19.58333333333333,0.8317235691024859,1.0948758465237316
2392,CAM ATKINSON,PHI,20072,2023-10-21,20.016666666666666,0.8797530625794143,1.1026771655056449,17.633333333333333,0.6503026755292274,1.1026771655056449,16.566666666666666,0.6185325271372716,0.99086724422643
2393,SEAN COUTURIER,PHI,20072,2023-10-21,20.7,0.7976877276807115,1.0568073912213314,17.583333333333332,0.5682373406305246,1.0568073912213314,16.733333333333334,0.5364671922385688,0.9449974699421164
2394,TRAVIS KONECNY,PHI,20072,2023-10-21,19.866666666666667,0.5425429118785094,0.6975474759557749,16.766666666666666,0.2474189196286319,0.6975474759557749,15.966666666666669,0.2474189196286319,0.6975474759557749
2395,EGOR ZAMULA,PHI,20072,2023-10-21,20.716666666666665,1.340220581362061,0.99866932929155,18.75,1.0478567011570803,0.99866932929155,18.75,1.0478567011570803,0.99866932929155
2396,SCOTT LAUGHTON,PHI,20072,2023-10-21,16.6,0.4231706217459225,0.5283248179464373,15.216666666666669,0.3171428670190366,0.5283248179464373,14.583333333333334,0.3171428670190366,0.5283248179464373
2397,OWEN TIPPETT,PHI,20072,2023-10-21,16.966666666666665,0.8826745714817669,1.031732711609752,15.95,0.6619229049923184,1.031732711609752,15.216666666666669,0.6619229049923184,0.9361140784890132
2398,NOAH CATES,PHI,20072,2023-10-21,15.316666666666666,1.3749197479613129,0.47131670066366,13.233333333333333,1.0522178224891705,0.47131670066366,13.233333333333333,1.0522178224891705,0.47131670066366
2399,BOBBY BRINK,PHI,20072,2023-10-21,14.116666666666667,0.7963365316701887,0.5553527462703235,13.55,0.709190553129891,0.5553527462703235,13.2,0.709190553129891,0.4597341131495849
2400,TYSON FOERSTER,PHI,20072,2023-10-21,16.166666666666668,0.7943512203029546,0.6277830329097982,15.15,0.5735995538135064,0.6277830329097982,15.15,0.5735995538135064,0.6277830329097982
2401,NICK SEELER,PHI,20072,2023-10-21,12.866666666666667,0.4363642543549068,0.6229943546623747,11.016666666666667,0.334413995372213,0.6229943546623747,11.016666666666667,0.334413995372213,0.6229943546623747
2402,JOEL FARABEE,PHI,20072,2023-10-21,13.583333333333334,1.1963898257426768,0.3895681101519141,12.566666666666666,0.9756381592532284,0.3895681101519141,12.566666666666666,0.9756381592532284,0.3895681101519141
2403,EMIL ANDRAE,PHI,20072,2023-10-21,11.55,0.3382036103063799,0.7385625427182833,11.55,0.3382036103063799,0.7385625427182833,11.55,0.3382036103063799,0.7385625427182833
2404,RYAN POEHLING,PHI,20072,2023-10-21,10.15,0.1700352476064148,0.1642600441212131,8.25,0.0891531061057033,0.1642600441212131,8.25,0.0891531061057033,0.1642600441212131
2405,GARNET HATHAWAY,PHI,20072,2023-10-21,8.766666666666667,0.0891531061057033,0.0305146423876137,6.85,0.0891531061057033,0.0305146423876137,6.85,0.0891531061057033,0.0305146423876137
2406,NICOLAS DESLAURIERS,PHI,20072,2023-10-21,7.333333333333333,0.1009905086460862,0.0856693680767245,7.333333333333333,0.1009905086460862,0.0856693680767245,7.333333333333333,0.1009905086460862,0.0856693680767245
2407,BROCK FABER,MIN,20073,2023-10-21,26.3,0.471189835093127,2.0073381218691404,23.016666666666666,0.471189835093127,1.553032671310888,21.466666666666665,0.471189835093127,1.3829269781596054
2408,JONAS BRODIN,MIN,20073,2023-10-21,21.716666666666665,0.6176095221416471,1.0984369601076471,17.05,0.5224084451322117,0.7442388847338792,15.316666666666666,0.4905881101695076,0.4935928912168998
2409,JAKE MIDDLETON,MIN,20073,2023-10-21,22.633333333333333,0.2394951226609907,2.264131878781281,20.116666666666667,0.2394951226609907,1.328850919908386,20.116666666666667,0.2394951226609907,1.328850919908386
2410,CALEN ADDISON,MIN,20073,2023-10-21,19.816666666666663,1.219595463382057,0.323865134660412,15.033333333333331,0.469712528272015,0.3192104241336929,14.133333333333333,0.4450016687137818,0.3192104241336929
2411,KIRILL KAPRIZOV,MIN,20073,2023-10-21,21.9,1.193000425306099,1.4655976060975866,16.333333333333332,0.4431174901960574,1.360835520386383,15.3,0.38658629567512,1.213864230700768
2412,JOEL ERIKSSON EK,MIN,20073,2023-10-21,21.516666666666666,1.1657354780702094,0.8250254962700879,15.816666666666666,0.4158525429601676,0.7514216083992655,15.816666666666666,0.3840322079974634,0.6766521316539426
2413,MARCUS JOHANSSON,MIN,20073,2023-10-21,19.666666666666668,1.2726028111971153,0.8310557994368326,14.383333333333333,0.5227198760870736,0.7446931150321645,14.383333333333333,0.5227198760870736,0.7025923581170552
2414,MATS ZUCCARELLO,MIN,20073,2023-10-21,18.45,1.0492554078552008,1.0140892614050827,14.083333333333334,0.299372472745159,0.909327175693879,13.05,0.2746616131869258,0.8371253627535872
2415,RYAN HARTMAN,MIN,20073,2023-10-21,16.383333333333333,0.5928595557885531,1.9107024223009927,14.116666666666667,0.4976584787791177,1.1490403383208432,12.516666666666667,0.4976584787791177,0.9731638215491868
2416,FREDERICK GAUDREAU,MIN,20073,2023-10-21,15.233333333333333,0.4671016295105767,1.9249786683700365,12.05,0.3719005525011413,1.6865326874748792,11.05,0.3719005525011413,1.5886288072638886
2417,MARCUS FOLIGNO,MIN,20073,2023-10-21,14.666666666666666,0.4180644318934669,2.0224201203961565,12.033333333333331,0.3228633548840315,1.3608654116004903,12.033333333333331,0.3228633548840315,1.3608654116004903
2418,PAT MAROON,MIN,20073,2023-10-21,15.866666666666667,0.6180188963872505,0.8835447913380998,15.483333333333333,0.6180188963872505,0.8835447913380998,15.483333333333333,0.6180188963872505,0.8835447913380998
2419,MARCO ROSSI,MIN,20073,2023-10-21,15.283333333333331,0.4671016295105767,1.669824960788368,13.6,0.3719005525011413,1.669824960788368,12.066666666666666,0.3719005525011413,1.549751567312593
2420,JON MERRILL,MIN,20073,2023-10-21,14.5,0.43340909455437,2.5321199551900664,12.2,0.43340909455437,1.696946371501656,12.2,0.43340909455437,1.696946371501656
2421,DAKOTA MERMIS,MIN,20073,2023-10-21,13.183333333333334,0.6339039596454827,1.817252780333644,12.983333333333333,0.6339039596454827,1.817252780333644,12.983333333333333,0.6339039596454827,1.817252780333644
2422,CONNOR DEWAR,MIN,20073,2023-10-21,9.766666666666667,0.1247825473129605,0.658105221204384,7.483333333333333,0.1247825473129605,0.280945422159924,7.483333333333333,0.1247825473129605,0.280945422159924
2423,BRANDON DUHAIME,MIN,20073,2023-10-21,9.433333333333334,0.1318176658297557,0.5703163915312793,7.75,0.1318176658297557,0.280945422159924,7.75,0.1318176658297557,0.280945422159924
2424,SAMMY WALKER,MIN,20073,2023-10-21,7.433333333333334,0.0994061304006632,0.2100912212713662,7.433333333333334,0.0994061304006632,0.2100912212713662,7.433333333333334,0.0994061304006632,0.2100912212713662
2425,ZACH WERENSKI,CBJ,20073,2023-10-21,27.516666666666666,2.76946689733642,0.4563377669921003,20.83333333333333,1.6958473327528525,0.361136689982665,19.916666666666668,1.4452013392358731,0.361136689982665
2426,DAMON SEVERSON,CBJ,20073,2023-10-21,21.666666666666668,1.8942319205265976,0.3759125077780014,20.23333333333333,1.6783724508635025,0.3759125077780014,20.15,1.564069881008101,0.3759125077780014
2427,BOONE JENNER,CBJ,20073,2023-10-21,23.85,2.089190489761974,0.4172446621068333,16.733333333333334,1.1891898000711516,0.3792643900310692,16.65,1.0723195664107192,0.3474440550683651
2428,IVAN PROVOROV,CBJ,20073,2023-10-21,23.066666666666663,1.5869043870479524,1.3806143285275632,17.116666666666667,1.500541702643284,0.6307313934175215,14.983333333333333,1.500541702643284,0.5742001988965841
2429,ERIK GUDBRANSON,CBJ,20073,2023-10-21,19.616666666666667,0.6326918470307971,1.3287831871631393,15.033333333333331,0.5279297613195933,0.5789002520530975,15.033333333333331,0.5279297613195933,0.5789002520530975
2430,JOHNNY GAUDREAU,CBJ,20073,2023-10-21,20.933333333333334,2.232920660822651,0.3674566040597236,16.066666666666666,1.125256975638422,0.3674566040597236,14.916666666666666,1.0530551626981302,0.3109254095387862
2431,KIRILL MARCHENKO,CBJ,20073,2023-10-21,19.3,1.9563793720428035,0.3474440550683651,15.333333333333334,1.0563786823519807,0.3474440550683651,15.333333333333334,0.981609205606658,0.3474440550683651
2432,JAKE BEAN,CBJ,20073,2023-10-21,15.966666666666669,0.899204135801069,0.5886126884801661,14.9,0.7990967606165844,0.4934116114707307,13.933333333333334,0.743293637320703,0.4934116114707307
2433,ADAM FANTILLI,CBJ,20073,2023-10-21,17.016666666666666,1.9587240625125475,0.6338286900291707,15.616666666666667,1.6693530931411922,0.6338286900291707,13.45,1.4513758194544266,0.6338286900291707
2434,ALEXANDRE TEXIER,CBJ,20073,2023-10-21,16.633333333333333,1.5084438600559966,1.3457313530634485,14.016666666666667,1.5037891495292774,0.6338286900291707,12.816666666666666,1.3837157560535025,0.6338286900291707
2435,JACK ROSLOVIC,CBJ,20073,2023-10-21,15.55,1.7639876412175273,0.6015468078287745,13.8,1.556324645724121,0.5063457308193391,12.866666666666667,1.4841228327838296,0.4816348712611059
2436,KENT JOHNSON,CBJ,20073,2023-10-21,13.683333333333334,1.2026525329978472,0.2524787890576963,9.3,0.3026518433070246,0.2524787890576963,9.3,0.3026518433070246,0.2524787890576963
2437,COLE SILLINGER,CBJ,20073,2023-10-21,11.483333333333333,0.5108925041255842,0.4000467322575979,8.1,0.2215215347542289,0.2668653831723984,8.1,0.2215215347542289,0.2668653831723984
2438,DAVID JIRICEK,CBJ,20073,2023-10-21,12.216666666666669,1.2577440437263292,0.3587997188855851,12.133333333333333,1.2577440437263292,0.3587997188855851,12.133333333333333,1.2577440437263292,0.3587997188855851
2439,JUSTIN DANFORTH,CBJ,20073,2023-10-21,10.533333333333331,0.876318736896248,0.1077336578196695,10.116666666666667,0.7762113617117633,0.1077336578196695,9.366666666666667,0.720408238415882,0.1077336578196695
2440,SEAN KURALY,CBJ,20073,2023-10-21,13.95,0.8789353477187714,0.8277517272403241,10.183333333333334,0.7741732620075675,0.1158490642060466,10.183333333333334,0.7741732620075675,0.1158490642060466
2441,MATHIEU OLIVIER,CBJ,20073,2023-10-21,10.583333333333334,0.8742806371920522,0.1158490642060466,10.333333333333334,0.7741732620075675,0.1158490642060466,10.333333333333334,0.7741732620075675,0.1158490642060466
2442,EMIL BEMSTROM,CBJ,20073,2023-10-21,13.2,0.4207520382592392,0.4636932538564193,11.116666666666667,0.3390440643812902,0.4636932538564193,11.116666666666667,0.3390440643812902,0.4636932538564193
2443,CONNOR CLIFTON,BUF,20067,2023-10-21,18.916666666666668,0.8368545778737995,1.5206694923277573,17.05,0.7781176756744457,1.1866853843724288,16.466666666666665,0.7781176756744457,1.1866853843724288
2444,MATTIAS SAMUELSSON,BUF,20067,2023-10-21,18.416666666666668,0.9034529115586096,0.6350834036378633,15.5,0.9034529115586096,0.1823086934723147,15.5,0.9034529115586096,0.1823086934723147
2445,ERIK JOHNSON,BUF,20067,2023-10-21,17.183333333333334,0.7926564514895893,1.6625931830927438,13.15,0.769104254169567,0.8354919730745337,13.15,0.769104254169567,0.8354919730745337
2446,OWEN POWER,BUF,20067,2023-10-21,22.5,1.417533554209348,0.4944773197246651,18.133333333333333,1.2869909787535756,0.4089592004638533,17.583333333333332,1.2869909787535756,0.4089592004638533
2447,TAGE THOMPSON,BUF,20067,2023-10-21,18.3,1.8010870042604856,1.06451066805118,12.35,1.4221075211137024,0.4740098093435534,12.333333333333334,1.4221075211137024,0.4740098093435534
2448,HENRI JOKIHARJU,BUF,20067,2023-10-21,14.9,1.0174262358687625,0.2169917369842447,14.2,1.0174262358687625,0.2169917369842447,14.2,1.0174262358687625,0.2169917369842447
2449,RASMUS DAHLIN,BUF,20067,2023-10-21,23.03333333333333,1.471179271402158,0.4200945181798989,18.683333333333334,1.0921997882553751,0.3749187908164203,18.633333333333333,1.0921997882553751,0.3749187908164203
2450,JORDAN GREENWAY,BUF,20067,2023-10-21,17.65,1.4468462303227467,1.48974594967,13.733333333333333,1.4468462303227467,0.6626447396517904,13.733333333333333,1.4468462303227467,0.6626447396517904
2451,ZEMGUS GIRGENSONS,BUF,20067,2023-10-21,13.066666666666666,0.3155123616475083,0.0589520230470516,11.266666666666667,0.2803276567681768,0.0589520230470516,11.266666666666667,0.2803276567681768,0.0589520230470516
2452,JEFF SKINNER,BUF,20067,2023-10-21,14.166666666666666,1.2254265019735897,0.6426660336267228,11.433333333333334,0.873916466757964,0.6426660336267228,11.433333333333334,0.873916466757964,0.6426660336267228
2453,KYLE OKPOSO,BUF,20067,2023-10-21,14.333333333333334,0.4111889234223275,0.2673266326963091,12.35,0.3524520212229737,0.2221509053328304,12.35,0.3524520212229737,0.2221509053328304
2454,DYLAN COZENS,BUF,20067,2023-10-21,16.4,1.704098475483877,0.4867267170705942,13.566666666666666,1.352588440268251,0.4867267170705942,13.566666666666666,1.352588440268251,0.4867267170705942
2455,ALEX TUCH,BUF,20067,2023-10-21,15.316666666666666,0.8249965505642172,0.528072973639411,11.183333333333334,0.4460170674174342,0.2914726223288276,11.183333333333334,0.4460170674174342,0.2914726223288276
2456,PEYTON KREBS,BUF,20067,2023-10-21,14.383333333333333,0.3561874331261186,0.3074830335475851,10.866666666666667,0.2569123119385427,0.2623073061841064,10.266666666666667,0.2569123119385427,0.2623073061841064
2457,CASEY MITTELSTADT,BUF,20067,2023-10-21,15.683333333333334,0.91114903908281,0.3041895300558683,13.15,0.8118739178952341,0.3041895300558683,12.55,0.8118739178952341,0.3041895300558683
2458,TYSON JOST,BUF,20067,2023-10-21,12.316666666666666,0.4327521711926883,0.5621712440083696,11.866666666666667,0.4327521711926883,0.5621712440083696,11.866666666666667,0.4327521711926883,0.5621712440083696
2459,JJ PETERKA,BUF,20067,2023-10-21,15.55,0.6033275336559062,0.2835908206298117,12.65,0.5315218603994875,0.238415093266333,12.65,0.5315218603994875,0.238415093266333
2460,VICTOR OLOFSSON,BUF,20067,2023-10-21,11.8,0.63542777437972,0.6023276448596457,9.766666666666667,0.5636221011233014,0.6023276448596457,9.766666666666667,0.5636221011233014,0.6023276448596457
2461,RYAN PULOCK,NYI,20067,2023-10-21,23.1,0.7577269204531009,1.1650956644004888,19.766666666666666,0.7577269204531009,0.9214964044330912,19.65,0.7577269204531009,0.9214964044330912
2462,ALEXANDER ROMANOV,NYI,20067,2023-10-21,21.85,0.4289086095823296,1.1105505558942508,19.6,0.4289086095823296,1.0112754347066748,19.0,0.4289086095823296,1.0112754347066748
2463,ADAM PELECH,NYI,20067,2023-10-21,21.916666666666668,0.5602707950959431,1.842529910940935,18.53333333333333,0.5602707950959431,1.4502588790698667,18.53333333333333,0.5602707950959431,1.4502588790698667
2464,NOAH DOBSON,NYI,20067,2023-10-21,24.73333333333333,1.2238499742344555,1.8219317166746247,18.933333333333334,0.5881733881633501,1.6278145912958863,18.45,0.5881733881633501,1.6278145912958863
2465,BO HORVAT,NYI,20067,2023-10-21,19.73333333333333,1.2377680728415097,1.2660811349661,13.616666666666667,0.6020914867704042,1.1787965083504746,13.066666666666666,0.6020914867704042,1.1787965083504746
2466,JEAN-GABRIEL PAGEAU,NYI,20067,2023-10-21,15.816666666666666,0.4692932073815601,0.9280093143386448,11.583333333333334,0.2326928560709767,0.740427226718676,11.583333333333334,0.2326928560709767,0.740427226718676
2467,KYLE PALMIERI,NYI,20067,2023-10-21,19.25,0.9160116577804862,0.8215498950225639,13.2,0.280335071709381,0.5696546134271306,13.2,0.280335071709381,0.5696546134271306
2468,CAL CLUTTERBUCK,NYI,20067,2023-10-21,11.983333333333333,0.4743499080233527,0.586589847586699,9.3,0.4743499080233527,0.3641477754589082,9.2,0.4743499080233527,0.3641477754589082
2469,ANDERS LEE,NYI,20067,2023-10-21,16.566666666666666,0.6903869573262348,0.8725086497622044,13.416666666666666,0.4086108786521729,0.837323944882873,13.416666666666666,0.4086108786521729,0.837323944882873
2470,MATHEW BARZAL,NYI,20067,2023-10-21,17.05,1.0618500502603134,1.0930810419144368,12.566666666666666,0.4261734641892081,1.034344139715083,12.066666666666666,0.4261734641892081,1.034344139715083
2471,BROCK NELSON,NYI,20067,2023-10-21,17.433333333333334,0.9570853721835348,0.5808330245181095,12.866666666666667,0.3214087861124295,0.5220961223187558,12.866666666666667,0.3214087861124295,0.5220961223187558
2472,CASEY CIZIKAS,NYI,20067,2023-10-21,13.833333333333334,0.4576578332604432,0.7169814091192224,12.016666666666667,0.4576578332604432,0.482326064752261,11.966666666666669,0.4576578332604432,0.482326064752261
2473,PIERRE ENGVALL,NYI,20067,2023-10-21,13.616666666666667,0.5468360648006568,0.5283327279920702,11.816666666666666,0.3102357134900735,0.5283327279920702,11.816666666666666,0.3102357134900735,0.5283327279920702
2474,OLIVER WAHLSTROM,NYI,20067,2023-10-21,12.266666666666667,0.8685924798616801,0.9832202306425176,10.966666666666669,0.6319921285510969,0.9832202306425176,10.966666666666669,0.6319921285510969,0.9832202306425176
2475,SEBASTIAN AHO,NYI,20067,2023-10-21,11.566666666666666,0.4877323523039571,0.4931562849646023,8.633333333333333,0.2511320009933738,0.4621116083636258,8.633333333333333,0.2511320009933738,0.4621116083636258
2476,JULIEN GAUTHIER,NYI,20067,2023-10-21,12.95,0.2160007813080673,0.9188466206591752,12.95,0.2160007813080673,0.9188466206591752,12.95,0.2160007813080673,0.9188466206591752
2477,MATT MARTIN,NYI,20067,2023-10-21,10.75,0.4576578332604432,0.6114217915025774,10.75,0.4576578332604432,0.6114217915025774,10.75,0.4576578332604432,0.6114217915025774
2478,SAMUEL BOLDUC,NYI,20067,2023-10-21,10.383333333333333,0.6079709922733423,0.3743349264111898,10.383333333333333,0.6079709922733423,0.3743349264111898,10.383333333333333,0.6079709922733423,0.3743349264111898
2479,MIKE MATHESON,MTL,20069,2023-10-21,26.383333333333333,1.7049301035938849,2.1687594121079354,17.35,0.6487302064392192,1.5740618586339667,16.05,0.6004250515199968,1.401517303089501
2480,NICK SUZUKI,MTL,20069,2023-10-21,21.98333333333333,2.067923831064764,1.1621438736250915,15.366666666666667,1.011723933910098,1.116128958576036,14.216666666666669,0.9634187789908756,0.94358440303157
2481,DAVID SAVARD,MTL,20069,2023-10-21,19.7,1.1005523301644209,1.930926241155104,15.833333333333334,1.1005523301644209,1.2130966276739237,15.533333333333331,1.1005523301644209,1.2130966276739237
2482,JORDAN HARRIS,MTL,20069,2023-10-21,19.516666666666666,0.6305642723307544,2.5953262230286667,13.85,0.6305642723307544,0.8797837570150423,13.366666666666667,0.6305642723307544,0.8797837570150423
2483,COLE CAUFIELD,MTL,20069,2023-10-21,21.53333333333333,2.125324858955482,1.0994093452018865,15.233333333333333,1.0691249618008158,1.0994093452018865,14.166666666666666,1.0208198068815937,0.9268647896574206
2484,JOHNATHAN KOVACEVIC,MTL,20069,2023-10-21,19.25,0.6783171792592309,2.7493625561748303,14.433333333333334,0.6783171792592309,1.086185661249609,14.433333333333334,0.6783171792592309,1.086185661249609
2485,SEAN MONAHAN,MTL,20069,2023-10-21,18.216666666666665,1.368781907606634,1.5161327455681175,8.133333333333333,0.3125820104519684,0.6941347093827017,7.616666666666666,0.3125820104519684,0.5215901538382359
2486,JOSH ANDERSON,MTL,20069,2023-10-21,18.45,1.5271970220770217,0.6101367432289562,12.85,0.5186418691021119,0.5389358708995139,12.85,0.5186418691021119,0.5389358708995139
2487,ALEX NEWHOOK,MTL,20069,2023-10-21,15.9,1.0787683282168825,0.8856385143384088,13.916666666666666,0.978362224754135,0.8349329335366198,13.45,0.978362224754135,0.8349329335366198
2488,ARBER XHEKAJ,MTL,20069,2023-10-21,15.733333333333333,1.3453817379058373,0.4642280240994908,13.466666666666669,1.2449756344430898,0.2715550820494508,13.466666666666669,1.2449756344430898,0.2715550820494508
2489,RAFAEL HARVEY-PINARD,MTL,20069,2023-10-21,15.15,1.0679052441689836,1.7607195397086848,12.816666666666666,1.0679052441689836,0.9347356062694095,12.483333333333333,1.0679052441689836,0.9347356062694095
2490,TANNER PEARSON,MTL,20069,2023-10-21,12.15,0.8738002449464954,1.2231496943798077,9.1,0.7733941414837477,0.7644367517884598,9.1,0.7733941414837477,0.7644367517884598
2491,JURAJ SLAFKOVSKY,MTL,20069,2023-10-21,13.833333333333334,0.9466405448098374,0.6233866589016119,11.983333333333333,0.8462344413470899,0.5726810780998229,11.983333333333333,0.8462344413470899,0.5726810780998229
2492,JAKE EVANS,MTL,20069,2023-10-21,14.15,0.2216019440968622,1.9220883341260768,8.883333333333333,0.2216019440968622,0.291878989575649,8.766666666666667,0.2216019440968622,0.291878989575649
2493,JUSTIN BARRON,MTL,20069,2023-10-21,11.516666666666667,0.3555270863292857,0.2465140499037424,11.266666666666667,0.3555270863292857,0.1753131775743,11.266666666666667,0.3555270863292857,0.1753131775743
2494,JESSE YLÖNEN,MTL,20069,2023-10-21,11.85,0.2216019440968622,1.83694308124894,7.833333333333333,0.2216019440968622,0.2527486517475683,7.833333333333333,0.2216019440968622,0.2527486517475683
2495,BRENDAN GALLAGHER,MTL,20069,2023-10-21,9.45,0.7788198449311559,0.8666181245781834,7.3,0.6784137414684082,0.744711671446952,7.3,0.6784137414684082,0.744711671446952
2496,MICHAEL PEZZETTA,MTL,20069,2023-10-21,7.5,0.1664870905797885,0.2140765130865181,6.95,0.1664870905797885,0.2140765130865181,6.95,0.1664870905797885,0.2140765130865181
2497,JOHN CARLSON,WSH,20069,2023-10-21,29.35,3.4354858161432587,1.5901456259142628,16.65,0.9832784354074152,0.9121023975859136,15.733333333333333,0.8107338798629495,0.9121023975859136
2498,EVGENY KUZNETSOV,WSH,20069,2023-10-21,21.683333333333334,3.516175594538576,1.0134335367662384,13.95,1.155229994249194,0.5348707644771744,12.966666666666669,0.9826854387047284,0.5348707644771744
2499,NICK JENSEN,WSH,20069,2023-10-21,22.816666666666663,0.5578665539749309,2.411239036876007,16.416666666666668,0.507160973173142,1.3550391397213415,16.166666666666668,0.507160973173142,1.3550391397213415
2500,TOM WILSON,WSH,20069,2023-10-21,17.533333333333335,1.0004177126111498,0.9937524365872732,11.65,0.3957515115176915,0.515189664298209,11.566666666666666,0.3957515115176915,0.4668845093789867
2501,TJ OSHIE,WSH,20069,2023-10-21,19.28333333333333,3.4139396607179773,0.7892135684847118,13.883333333333333,1.103699641230385,0.7892135684847118,13.883333333333333,1.103699641230385,0.7892135684847118
2502,RASMUS SANDIN,WSH,20069,2023-10-21,21.433333333333334,0.5450030585551371,0.7495802520151199,19.2,0.5450030585551371,0.7495802520151199,18.45,0.5450030585551371,0.7012750970958975
2503,MARTIN FEHERVARY,WSH,20069,2023-10-21,17.0,1.3979471390742877,1.1020950746738476,14.833333333333334,1.3271806501554793,1.0016889712111,14.833333333333334,1.3271806501554793,1.0016889712111
2504,DYLAN STROME,WSH,20069,2023-10-21,16.15,1.673046084208884,0.8774054135592647,12.533333333333331,0.9165365550755208,0.8774054135592647,12.016666666666667,0.9165365550755208,0.8774054135592647
2505,ALEX OVECHKIN,WSH,20069,2023-10-21,19.966666666666665,3.41890165759606,0.966957896134568,11.083333333333334,0.9666942768602166,0.966957896134568,10.383333333333333,0.9666942768602166,0.9186527412153456
2506,TREVOR VAN RIEMSDYK,WSH,20069,2023-10-21,13.933333333333334,1.490281959965519,1.0289545558165534,11.533333333333331,1.3683755068342878,0.5503917835274894,10.85,1.195830951289822,0.5503917835274894
2507,NICKLAS BACKSTROM,WSH,20069,2023-10-21,16.616666666666667,2.167184465337024,0.7922287450915247,10.966666666666669,0.4714866137345434,0.7922287450915247,10.516666666666667,0.4714866137345434,0.7922287450915247
2508,ALIAKSEI PROTAS,WSH,20069,2023-10-21,11.65,0.1750877313124822,0.8078404578898151,7.533333333333333,0.1038868589830398,0.271460035165877,7.533333333333333,0.1038868589830398,0.271460035165877
2509,MATTHEW PHILLIPS,WSH,20069,2023-10-21,12.416666666666666,0.6365572046546272,0.756099334701586,10.483333333333333,0.6365572046546272,0.756099334701586,10.483333333333333,0.6365572046546272,0.756099334701586
2510,SONNY MILANO,WSH,20069,2023-10-21,10.583333333333334,0.4410539722913553,0.6631190171006405,10.233333333333333,0.4410539722913553,0.6631190171006405,10.233333333333333,0.4410539722913553,0.6631190171006405
2511,CONNOR MCMICHAEL,WSH,20069,2023-10-21,11.9,1.0417554410527772,0.5084593782897603,11.75,1.0417554410527772,0.5084593782897603,11.75,1.0417554410527772,0.5084593782897603
2512,BECK MALENSTYN,WSH,20069,2023-10-21,12.216666666666669,0.1892457342428195,1.2574742129658083,6.566666666666666,0.1892457342428195,0.5794309846374588,6.166666666666667,0.0167011786983537,0.5794309846374588
2513,ANTHONY MANTHA,WSH,20069,2023-10-21,10.016666666666667,0.5355695925039434,0.2700703827791926,9.316666666666666,0.4643687201745011,0.2700703827791926,9.316666666666666,0.4643687201745011,0.2700703827791926
2514,HARDY HAMAN AKTELL,WSH,20069,2023-10-21,8.0,0.6415420956152973,0.4314325274459402,7.983333333333333,0.6415420956152973,0.4314325274459402,7.983333333333333,0.6415420956152973,0.4314325274459402
2515,MIKHAIL SERGACHEV,T.B,20070,2023-10-21,24.6,1.0319758668071692,2.0360466921152987,21.466666666666665,0.8727468169816042,1.741753674395189,20.216666666666665,0.8727468169816042,1.6254978955585548
2516,VICTOR HEDMAN,T.B,20070,2023-10-21,26.08333333333333,1.9825677502961168,1.6437092227301675,21.28333333333333,1.545336501647333,1.1054256428311144,19.78333333333333,1.5006225283897328,0.8499822687090829
